time,open,high,low,close,tick_volume,spread,real_volume
2020-04-13 00:00:00,26.05,27.02,25.7,26.98,1711,0,0
2020-04-14 00:00:00,27.5,28.53,27.38,28.39,1392,0,0
2020-04-15 00:00:00,27.72,28.41,27.53,28.08,1395,0,0
2020-04-16 00:00:00,28.7,29.9,28.65,29.47,1729,0,0
2020-04-17 00:00:00,29.8,29.88,28.69,29.23,1817,0,0
2020-04-20 00:00:00,28.72,29.35,28.52,28.7,1628,0,0
2020-04-21 00:00:00,28.23,28.47,26.71,26.95,2253,0,0
2020-04-22 00:00:00,27.72,28.78,27.54,28.61,1603,0,0
2020-04-23 00:00:00,28.78,29.31,28.3,28.4,1646,0,0
2020-04-24 00:00:00,28.36,28.96,28.06,28.95,1216,0,0
2020-04-27 00:00:00,29.49,30.35,29.4,29.7,1692,0,0
2020-04-28 00:00:00,30.3,30.42,29.11,29.13,1449,0,0
2020-04-29 00:00:00,29.67,30.05,29.37,29.84,1198,0,0
2020-04-30 00:00:00,29.62,29.84,29.17,29.22,948,0,0
2020-05-01 00:00:00,28.43,28.89,28.08,28.27,1456,0,0
2020-05-04 00:00:00,28.08,29.18,28.08,29.12,1152,0,0
2020-05-05 00:00:00,29.54,30.02,29.12,29.37,1624,0,0
2020-05-06 00:00:00,29.69,30.2,29.54,29.77,1233,0,0
2020-05-07 00:00:00,30.33,30.74,30.13,30.48,1070,0,0
2020-05-08 00:00:00,30.77,31.27,30.63,31.25,798,0,0
2020-05-11 00:00:00,31.23,32.45,31.11,32.26,1639,0,0
2020-05-12 00:00:00,32.49,32.69,31.17,31.21,1755,0,0
2020-05-13 00:00:00,31.67,32.31,30.37,31.12,3321,0,0
2020-05-14 00:00:00,31.36,32.14,30.75,32.12,2035,0,0
2020-05-15 00:00:00,31.55,34.0,31.49,33.96,2609,0,0
2020-05-18 00:00:00,35.04,35.66,34.72,35.0,1848,0,0
2020-05-19 00:00:00,35.16,36.35,35.05,35.22,2538,0,0
2020-05-20 00:00:00,35.96,36.17,35.55,35.88,1151,0,0
2020-05-21 00:00:00,36.2,36.21,34.95,35.1,1416,0,0
2020-05-22 00:00:00,35.3,36.37,34.85,36.1,2235,0,0
2020-05-26 00:00:00,36.62,36.72,34.68,34.87,2323,0,0
2020-05-27 00:00:00,34.5,34.53,31.98,34.1,4690,0,0
2020-05-28 00:00:00,33.64,35.04,33.51,33.94,2752,0,0
2020-05-29 00:00:00,34.21,35.5,33.94,35.5,1841,0,0
2020-06-01 00:00:00,35.33,35.36,34.75,35.22,1103,0,0
2020-06-02 00:00:00,35.18,35.34,34.63,35.3,1319,0,0
2020-06-03 00:00:00,35.28,35.46,34.8,35.07,1120,0,0
2020-06-04 00:00:00,34.91,35.77,34.71,35.06,1973,0,0
2020-06-05 00:00:00,35.17,35.98,34.83,35.68,1811,0,0
2020-06-08 00:00:00,35.5,35.55,34.74,35.22,1344,0,0
2020-06-09 00:00:00,35.2,36.43,35.0,36.18,1885,0,0
2020-06-10 00:00:00,36.67,38.0,36.61,37.46,1977,0,0
2020-06-11 00:00:00,36.6,37.04,35.14,35.18,2388,0,0
2020-06-12 00:00:00,36.65,36.74,34.81,35.73,2953,0,0
2020-06-15 00:00:00,35.26,36.72,34.97,36.69,2075,0,0
2020-06-16 00:00:00,36.9,37.06,35.35,36.27,2799,0,0
2020-06-17 00:00:00,36.45,37.19,36.28,36.94,1342,0,0
2020-06-18 00:00:00,36.9,37.13,36.45,36.87,1309,0,0
2020-06-19 00:00:00,36.97,37.78,36.9,37.04,1668,0,0
2020-06-22 00:00:00,37.2,38.12,37.09,38.1,1158,0,0
2020-06-23 00:00:00,38.2,38.57,37.63,37.8,1477,0,0
2020-06-24 00:00:00,37.9,38.22,36.57,36.94,2334,0,0
2020-06-25 00:00:00,37.42,38.02,36.72,37.96,2046,0,0
2020-06-26 00:00:00,38.0,38.0,36.5,36.62,1621,0,0
2020-06-29 00:00:00,36.67,36.81,35.6,36.8,2316,0,0
2020-06-30 00:00:00,37.25,38.1,37.06,37.99,1344,0,0
2020-07-01 00:00:00,38.08,38.3,37.65,38.12,1266,0,0
2020-07-02 00:00:00,38.55,38.95,38.31,38.44,1168,0,0
2020-07-06 00:00:00,38.96,39.63,38.85,39.35,1181,0,0
2020-07-07 00:00:00,39.78,40.28,39.4,39.48,1457,0,0
2020-07-08 00:00:00,39.97,40.9,39.86,40.86,1188,0,0
2020-07-09 00:00:00,41.52,42.28,40.93,42.03,2178,0,0
2020-07-10 00:00:00,42.35,42.62,41.51,41.91,1775,0,0
2020-07-13 00:00:00,42.38,43.16,40.1,40.2,3968,0,0
2020-07-14 00:00:00,40.3,41.61,39.14,41.5,3731,0,0
2020-07-15 00:00:00,41.65,41.73,40.22,40.9,2271,0,0
2020-07-16 00:00:00,40.06,40.82,39.58,40.53,2012,0,0
2020-07-17 00:00:00,40.9,40.99,40.35,40.8,1191,0,0
2020-07-20 00:00:00,41.09,42.12,40.62,42.04,2051,0,0
2020-07-21 00:00:00,42.05,42.24,41.14,41.31,1449,0,0
2020-07-22 00:00:00,41.47,42.41,41.16,41.75,2204,0,0
2020-07-23 00:00:00,41.8,42.18,40.12,40.51,2846,0,0
2020-07-24 00:00:00,39.5,41.45,39.1,40.77,3425,0,0
2020-07-27 00:00:00,40.92,41.76,40.87,41.68,1036,0,0
2020-07-28 00:00:00,41.49,41.52,40.83,40.86,748,0,0
2020-07-29 00:00:00,41.56,42.06,41.38,41.86,1056,0,0
2020-07-30 00:00:00,41.5,42.49,41.18,42.45,1667,0,0
2020-07-31 00:00:00,42.25,43.06,41.73,42.45,2463,0,0
2020-08-03 00:00:00,42.93,44.39,42.86,44.04,1958,0,0
2020-08-04 00:00:00,44.2,44.91,43.62,44.91,1864,0,0
2020-08-05 00:00:00,44.97,45.48,44.66,45.14,1474,0,0
2020-08-06 00:00:00,45.39,45.43,44.71,45.34,1378,0,0
2020-08-07 00:00:00,45.25,46.01,44.15,44.79,3287,0,0
2020-08-10 00:00:00,45.33,45.63,43.42,44.66,3738,0,0
2020-08-11 00:00:00,44.29,44.54,43.18,43.4,1834,0,0
2020-08-12 00:00:00,43.96,45.86,43.83,45.76,2273,0,0
2020-08-13 00:00:00,46.18,46.88,45.42,45.77,2517,0,0
2020-08-14 00:00:00,46.12,46.81,45.76,46.25,1979,0,0
2020-08-17 00:00:00,47.4,49.63,47.26,49.34,2798,0,0
2020-08-18 00:00:00,49.8,49.98,48.34,49.04,2522,0,0
2020-08-19 00:00:00,49.18,49.26,48.39,48.55,1105,0,0
2020-08-20 00:00:00,47.9,49.5,47.51,48.56,3307,0,0
2020-08-21 00:00:00,48.8,51.23,48.78,50.73,2982,0,0
2020-08-24 00:00:00,51.53,51.65,50.03,50.88,2587,0,0
2020-08-25 00:00:00,50.52,51.04,50.29,51.0,1024,0,0
2020-08-26 00:00:00,51.19,51.47,50.71,51.09,1422,0,0
2020-08-27 00:00:00,51.12,51.4,50.26,50.51,1656,0,0
2020-08-28 00:00:00,50.7,52.59,50.57,52.59,2154,0,0
2020-08-31 00:00:00,52.73,54.3,52.15,53.49,3532,0,0
2020-09-01 00:00:00,53.92,55.97,53.74,55.28,3095,0,0
2020-09-02 00:00:00,58.81,58.9,55.6,57.38,5186,0,0
2020-09-03 00:00:00,55.31,55.53,51.51,52.06,4794,0,0
2020-09-04 00:00:00,51.13,52.7,46.81,50.49,11118,0,0
2020-09-08 00:00:00,46.93,50.2,46.81,47.65,6053,0,0
2020-09-09 00:00:00,49.6,51.23,48.92,50.86,3361,0,0
2020-09-10 00:00:00,51.95,52.26,48.66,49.24,4477,0,0
2020-09-11 00:00:00,49.94,50.61,47.58,48.65,4771,0,0
2020-09-14 00:00:00,52.32,53.26,50.52,51.48,4636,0,0
2020-09-15 00:00:00,53.12,53.19,51.31,51.96,2613,0,0
2020-09-16 00:00:00,51.82,52.37,50.05,50.05,2862,0,0
2020-09-17 00:00:00,48.52,50.35,48.13,49.85,3116,0,0
2020-09-18 00:00:00,50.37,50.53,47.95,48.75,3533,0,0
2020-09-21 00:00:00,47.7,50.09,47.61,50.06,2576,0,0
2020-09-22 00:00:00,50.3,50.59,48.62,50.55,3690,0,0
2020-09-23 00:00:00,50.3,50.9,48.31,48.49,3376,0,0
2020-09-24 00:00:00,48.28,50.27,48.05,49.39,3342,0,0
2020-09-25 00:00:00,49.79,51.53,48.98,51.49,3398,0,0
2020-09-28 00:00:00,52.16,52.2,51.0,52.14,2394,0,0
2020-09-29 00:00:00,51.75,53.77,51.73,52.9,2924,0,0
2020-09-30 00:00:00,52.63,54.49,52.6,54.12,2287,0,0
2020-10-01 00:00:00,55.03,55.05,53.84,54.45,1843,0,0
2020-10-02 00:00:00,52.9,54.07,52.2,52.24,3098,0,0
2020-10-05 00:00:00,52.94,54.57,52.89,54.57,1747,0,0
2020-10-06 00:00:00,55.32,56.56,54.66,54.94,3443,0,0
2020-10-07 00:00:00,55.99,56.47,55.45,55.85,1904,0,0
2020-10-08 00:00:00,56.3,56.33,55.03,55.35,1668,0,0
2020-10-09 00:00:00,55.06,55.29,54.64,55.05,1292,0,0
2020-10-12 00:00:00,55.95,57.38,55.65,56.9,2531,0,0
2020-10-13 00:00:00,57.18,57.39,56.07,56.99,2448,0,0
2020-10-14 00:00:00,57.16,57.37,55.84,56.38,2282,0,0
2020-10-15 00:00:00,55.24,56.02,55.07,55.88,1268,0,0
2020-10-16 00:00:00,56.14,56.48,55.17,55.24,1732,0,0
2020-10-19 00:00:00,55.61,55.93,53.62,53.99,2994,0,0
2020-10-20 00:00:00,54.33,55.19,54.02,54.58,2095,0,0
2020-10-21 00:00:00,54.5,55.16,53.91,54.09,2112,0,0
2020-10-22 00:00:00,54.09,54.44,52.92,53.42,2375,0,0
2020-10-22 16:00:00,54.09,54.44,52.92,53.28,13035,0,0
2020-10-22 20:00:00,53.27,53.73,53.21,53.42,8393,0,0
2020-10-23 00:00:00,53.8,54.37,53.16,54.35,1858,0,0
2020-10-23 16:00:00,53.8,54.23,53.16,53.87,10504,0,0
2020-10-23 20:00:00,53.88,54.37,53.82,54.35,6030,0,0
2020-10-26 00:00:00,53.7,54.77,52.15,52.56,4092,0,0
2020-10-26 12:00:00,53.7,54.66,53.65,54.58,2487,0,0
2020-10-26 16:00:00,54.57,54.77,52.15,52.46,11522,0,0
2020-10-26 20:00:00,52.46,52.59,52.22,52.56,7776,0,0
2020-10-27 00:00:00,53.22,53.76,52.76,53.58,1642,0,0
2020-10-27 12:00:00,53.22,53.68,52.97,53.22,3883,0,0
2020-10-27 16:00:00,53.23,53.7,52.76,53.31,8938,0,0
2020-10-27 20:00:00,53.3,53.76,53.08,53.58,5653,0,0
2020-10-28 00:00:00,52.79,53.04,50.43,50.5,2925,0,0
2020-10-28 12:00:00,52.79,53.04,51.67,51.84,3622,0,0
2020-10-28 16:00:00,51.82,51.93,50.93,51.23,12723,0,0
2020-10-28 20:00:00,51.24,51.39,50.43,50.5,8263,0,0
2020-10-29 00:00:00,51.35,52.77,51.0,52.09,2801,0,0
2020-10-29 12:00:00,51.35,51.81,51.0,51.74,4642,0,0
2020-10-29 16:00:00,51.76,52.41,51.67,52.32,10132,0,0
2020-10-29 20:00:00,52.32,52.77,52.02,52.09,6812,0,0
2020-10-30 00:00:00,51.4,51.74,49.2,50.13,3829,0,0
2020-10-30 12:00:00,51.4,51.74,50.89,51.2,2865,0,0
2020-10-30 16:00:00,51.2,51.3,49.2,49.33,15099,0,0
2020-10-30 20:00:00,49.31,50.23,49.2,50.13,8448,0,0
2020-11-02 00:00:00,50.63,51.34,49.58,50.33,3240,0,0
2020-11-02 16:00:00,50.63,51.34,49.97,50.05,12536,0,0
2020-11-02 20:00:00,50.08,50.35,49.58,50.33,7724,0,0
2020-11-03 00:00:00,50.83,52.42,50.41,52.08,2768,0,0
2020-11-03 16:00:00,50.83,51.99,50.41,51.9,10553,0,0
2020-11-03 20:00:00,51.91,52.42,51.54,52.08,8734,0,0
2020-11-04 00:00:00,53.55,55.31,53.34,55.2,2284,0,0
2020-11-04 16:00:00,53.55,55.04,53.34,54.77,15962,0,0
2020-11-04 20:00:00,54.79,55.31,54.56,55.2,10422,0,0
2020-11-05 00:00:00,56.65,57.35,55.96,56.64,2777,0,0
2020-11-05 16:00:00,56.65,57.35,55.96,56.19,14078,0,0
2020-11-05 20:00:00,56.21,56.75,56.18,56.64,6463,0,0
2020-11-06 00:00:00,56.43,58.35,55.58,58.26,3730,0,0
2020-11-06 16:00:00,56.43,57.7,55.58,57.7,12565,0,0
2020-11-06 20:00:00,57.69,58.35,57.68,58.26,11953,0,0
2020-11-09 00:00:00,58.21,58.76,54.44,54.5,4945,0,0
2020-11-09 16:00:00,58.21,58.76,55.85,56.6,22981,0,0
2020-11-09 20:00:00,56.62,56.78,54.5,54.5,14337,0,0
2020-11-10 00:00:00,54.42,54.42,50.51,51.05,4459,0,0
2020-11-10 16:00:00,54.42,54.42,50.51,51.74,29776,0,0
2020-11-10 20:00:00,51.75,51.97,50.81,51.05,14809,0,0
2020-11-11 00:00:00,52.21,53.74,51.79,53.66,2442,0,0
2020-11-11 16:00:00,52.21,53.54,51.79,53.1,15834,0,0
2020-11-11 20:00:00,53.11,53.74,53.05,53.66,7946,0,0
2020-11-12 00:00:00,53.91,55.06,53.26,53.85,3535,0,0
2020-11-12 16:00:00,53.91,55.06,53.26,54.12,16708,0,0
2020-11-12 20:00:00,54.11,54.27,53.46,53.85,7210,0,0
2020-11-13 00:00:00,54.5,54.67,52.23,53.18,3556,0,0
2020-11-13 16:00:00,54.5,54.67,52.45,52.82,13060,0,0
2020-11-13 20:00:00,52.83,53.23,52.23,53.18,8974,0,0
2020-11-16 00:00:00,52.69,54.59,52.62,54.1,2539,0,0
2020-11-16 16:00:00,52.69,54.59,52.62,53.68,18483,0,0
2020-11-16 20:00:00,53.67,54.1,53.33,54.1,9165,0,0
2020-11-17 00:00:00,54.21,54.38,53.21,53.66,1799,0,0
2020-11-17 16:00:00,54.21,54.38,53.21,53.56,11889,0,0
2020-11-17 20:00:00,53.55,53.9,53.26,53.66,8096,0,0
2020-11-18 00:00:00,53.86,54.42,52.74,53.71,3221,0,0
2020-11-19 00:00:00,52.85,53.95,52.4,53.76,2191,0,0
2020-11-20 00:00:00,53.81,53.97,52.26,52.35,1972,0,0
2020-11-23 00:00:00,52.68,53.53,52.06,52.56,2812,0,0
2020-11-24 00:00:00,52.57,52.64,51.54,51.83,1478,0,0
2020-11-25 00:00:00,52.13,53.07,52.08,52.93,1188,0,0
2020-11-27 00:00:00,53.5,53.63,52.68,53.04,1442,0,0
2020-11-30 00:00:00,53.06,53.65,51.88,53.6,2977,0,0
2020-12-01 00:00:00,53.96,54.11,52.91,53.56,1996,0,0
2020-12-02 00:00:00,53.4,54.69,52.93,54.17,2739,0,0
2020-12-03 00:00:00,54.35,54.64,53.31,53.58,1883,0,0
2020-12-04 00:00:00,53.79,54.24,53.55,54.23,932,0,0
2020-12-07 00:00:00,54.4,54.92,54.0,54.43,1826,0,0
2020-12-07 20:00:00,54.02,54.43,54.02,54.43,3222,0,0
2020-12-08 00:00:00,54.34,54.39,53.12,53.39,1593,0,0
2020-12-08 16:00:00,54.34,54.39,53.12,53.67,8522,0,0
2020-12-08 20:00:00,53.66,53.97,53.36,53.39,6012,0,0
2020-12-09 00:00:00,53.2,53.65,51.47,51.83,3003,0,0
2020-12-09 16:00:00,53.2,53.65,52.25,52.5,10630,0,0
2020-12-09 20:00:00,52.5,52.65,51.47,51.83,10110,0,0
2020-12-10 00:00:00,51.47,52.27,51.39,51.91,1320,0,0
2020-12-10 16:00:00,51.47,52.27,51.39,51.57,7434,0,0
2020-12-10 20:00:00,51.57,52.14,51.56,51.91,3989,0,0
2020-12-11 00:00:00,51.86,52.08,51.29,52.04,1399,0,0
2020-12-11 16:00:00,51.86,52.08,51.29,51.54,6833,0,0
2020-12-11 20:00:00,51.54,52.07,51.53,52.04,4964,0,0
2020-12-14 00:00:00,52.37,53.55,52.22,53.21,1818,0,0
2020-12-14 12:00:00,52.37,52.44,52.22,52.41,44,0,3520
2020-12-14 16:00:00,52.45,53.29,52.31,53.09,3793,0,1189440
2020-12-14 20:00:00,53.1,53.55,52.76,53.21,3617,0,1011760
2020-12-15 00:00:00,53.59,53.89,52.74,53.44,2133,0,0
2020-12-15 12:00:00,53.59,53.88,53.59,53.88,116,0,15470
2020-12-15 16:00:00,53.88,53.89,52.74,52.98,6490,0,42200
2020-12-15 20:00:00,52.98,53.44,52.8,53.44,4326,0,0
2020-12-16 00:00:00,53.69,53.74,52.85,52.96,1074,0,0
2020-12-16 16:00:00,53.69,53.74,52.85,52.91,8959,0,0
2020-12-16 20:00:00,52.92,53.24,52.85,52.96,6313,0,0
2020-12-17 00:00:00,53.46,53.51,52.72,53.37,1505,0,0
2020-12-17 16:00:00,53.46,53.51,52.72,53.08,4600,0,0
2020-12-17 20:00:00,53.07,53.4,53.06,53.37,341,0,0
2020-12-18 00:00:00,53.5,53.58,52.3,53.09,2168,0,0
2020-12-18 16:00:00,53.5,53.58,52.85,52.93,434,0,0
2020-12-18 20:00:00,52.93,53.09,52.3,53.09,818,0,0
2020-12-21 00:00:00,52.37,53.47,51.88,53.24,2304,0,0
2020-12-21 16:00:00,52.37,53.39,51.88,53.24,915,0,0
2020-12-21 20:00:00,53.23,53.47,53.02,53.24,491,0,0
2020-12-22 00:00:00,53.3,53.3,52.23,53.09,1918,0,0
2020-12-22 16:00:00,53.3,53.3,52.23,52.85,500,0,0
2020-12-22 20:00:00,52.88,53.11,52.85,53.09,241,0,0
2020-12-23 00:00:00,53.03,53.04,52.02,52.02,1017,0,0
2020-12-23 16:00:00,53.03,53.04,52.18,52.39,416,0,0
2020-12-23 20:00:00,52.43,52.63,52.02,52.02,398,0,0
2020-12-24 00:00:00,52.14,52.52,51.76,51.99,1357,0,0
2020-12-24 16:00:00,52.14,52.52,51.76,51.99,553,0,0
2020-12-28 00:00:00,52.25,52.25,51.05,51.61,1764,0,0
2020-12-28 16:00:00,52.25,52.25,51.05,51.55,7380,0,0
2020-12-28 20:00:00,51.57,51.86,51.43,51.61,3809,0,0
2020-12-29 00:00:00,51.7,52.29,51.36,51.78,1761,0,0
2020-12-29 16:00:00,51.7,52.29,51.36,51.6,7365,0,0
2020-12-29 20:00:00,51.59,51.92,51.5,51.78,3482,0,0
2020-12-30 00:00:00,51.96,52.85,51.58,52.59,1901,0,0
2020-12-30 16:00:00,51.96,52.32,51.58,52.21,6228,0,0
2020-12-30 20:00:00,52.21,52.85,52.21,52.59,6703,0,0
2020-12-31 00:00:00,52.54,52.6,51.66,52.27,1620,0,0
2020-12-31 16:00:00,52.54,52.6,51.91,52.01,6382,0,0
2020-12-31 20:00:00,52.0,52.27,51.66,52.27,4851,0,0
2021-01-04 00:00:00,52.41,54.61,51.85,52.45,5483,0,0
2021-01-04 16:00:00,52.41,54.61,51.85,52.56,24244,0,0
2021-01-04 20:00:00,52.55,52.77,52.21,52.45,9709,0,0
2021-01-05 00:00:00,52.39,53.77,52.34,53.69,1562,0,0
2021-01-05 16:00:00,52.39,53.77,52.34,52.97,11607,0,0
2021-01-05 20:00:00,52.97,53.69,52.96,53.69,6193,0,0
2021-01-06 00:00:00,52.89,52.98,50.36,50.41,2759,0,0
2021-01-06 16:00:00,52.89,52.98,51.85,51.99,16548,0,0
2021-01-06 20:00:00,52.0,52.24,50.36,50.41,16939,0,0
2021-01-07 00:00:00,51.87,53.51,51.54,53.37,2422,0,0
2021-01-07 16:00:00,51.87,53.15,51.54,52.71,18303,0,0
2021-01-07 20:00:00,52.73,53.51,52.51,53.37,9161,0,0
2021-01-08 00:00:00,53.45,53.68,52.16,53.16,2748,0,0
2021-01-08 16:00:00,53.45,53.68,52.35,52.86,9709,0,0
2021-01-08 20:00:00,52.88,53.17,52.16,53.16,7259,0,0
2021-01-11 00:00:00,53.67,55.84,53.45,54.49,3971,0,0
2021-01-11 16:00:00,53.67,55.76,53.45,55.58,21743,0,0
2021-01-11 20:00:00,55.6,55.84,54.36,54.49,8971,0,0
2021-01-12 00:00:00,55.01,55.01,53.38,53.99,2260,0,0
2021-01-12 16:00:00,55.01,55.01,53.38,54.18,13116,0,0
2021-01-12 20:00:00,54.17,54.27,53.62,53.99,6233,0,0
2021-01-13 00:00:00,53.96,54.5,53.54,54.12,1754,0,0
2021-01-13 16:00:00,53.96,54.5,53.54,53.87,8085,0,0
2021-01-13 20:00:00,53.91,54.41,53.91,54.12,4991,0,0
2021-01-14 00:00:00,54.3,54.39,52.72,52.8,1856,0,0
2021-01-14 16:00:00,54.3,54.39,53.26,53.67,9306,0,0
2021-01-14 20:00:00,53.68,53.68,52.72,52.8,8453,0,0
2021-01-15 00:00:00,52.91,53.3,51.39,51.48,2391,0,0
2021-01-15 16:00:00,52.91,53.3,51.58,52.09,9913,0,0
2021-01-15 20:00:00,52.08,52.22,51.39,51.48,5779,0,0
2021-01-19 00:00:00,52.06,52.37,51.37,52.1,1961,0,0
2021-01-19 16:00:00,52.06,52.37,51.37,51.83,7552,0,0
2021-01-19 20:00:00,51.83,52.17,51.82,52.1,4590,0,0
2021-01-20 00:00:00,52.44,53.72,52.22,53.49,1941,0,0
2021-01-20 16:00:00,52.44,53.41,52.22,53.3,8337,0,0
2021-01-20 20:00:00,53.31,53.72,53.18,53.49,5271,0,0
2021-01-21 00:00:00,53.67,55.99,53.01,55.44,4196,0,0
2021-01-21 16:00:00,53.67,54.67,53.01,54.34,10158,0,0
2021-01-21 20:00:00,54.34,55.99,54.31,55.44,10774,0,0
2021-01-22 00:00:00,54.96,55.36,54.5,54.87,1636,0,0
2021-01-22 16:00:00,54.96,55.15,54.5,54.87,9124,0,0
2021-01-22 20:00:00,54.87,55.36,54.82,54.87,5801,0,0
2021-01-25 00:00:00,55.12,55.31,52.95,54.66,4264,0,0
2021-01-25 16:00:00,55.12,55.31,52.95,54.17,10153,0,0
2021-01-25 20:00:00,54.16,54.68,54.06,54.66,5146,0,0
2021-01-26 00:00:00,54.32,54.57,53.55,53.71,1454,0,0
2021-01-26 16:00:00,54.32,54.57,53.75,53.91,6090,0,0
2021-01-26 20:00:00,53.91,54.03,53.55,53.71,4077,0,0
2021-01-27 00:00:00,52.92,52.93,51.17,51.64,2235,0,0
2021-01-27 16:00:00,52.92,52.93,51.43,52.38,11907,0,0
2021-01-27 20:00:00,52.36,52.38,51.17,51.64,9050,0,0
2021-01-28 00:00:00,51.98,53.35,51.84,52.15,2864,0,0
2021-01-28 16:00:00,51.98,53.1,51.84,52.93,7235,0,0
2021-01-28 20:00:00,52.94,53.35,52.15,52.15,6041,0,0
2021-01-29 00:00:00,52.3,53.33,51.64,51.91,3006,0,0
2021-01-29 16:00:00,52.3,53.33,51.64,51.84,9934,0,0
2021-01-29 20:00:00,51.83,52.5,51.67,51.91,5988,0,0
2021-02-01 00:00:00,52.21,53.08,51.61,52.95,2204,0,0
2021-02-01 16:00:00,52.21,52.89,51.61,52.89,6680,0,0
2021-02-01 20:00:00,52.89,53.08,52.67,52.95,5717,0,0
2021-02-02 00:00:00,53.58,54.28,53.16,54.22,1590,0,0
2021-02-02 16:00:00,53.58,54.03,53.16,53.67,455,0,0
2021-02-02 20:00:00,53.69,54.28,53.49,54.22,524,0,0
2021-02-03 00:00:00,54.57,55.71,54.08,54.08,2781,0,0
2021-02-03 16:00:00,54.57,55.71,54.25,54.5,930,0,0
2021-02-03 20:00:00,54.53,54.61,54.08,54.08,349,0,0
2021-02-04 00:00:00,54.1,54.66,53.37,54.66,2017,0,0
2021-02-04 16:00:00,54.1,54.66,53.37,54.41,470,0,0
2021-02-04 20:00:00,54.37,54.66,54.17,54.66,334,0,0
2021-02-05 00:00:00,54.92,54.92,54.19,54.34,872,0,0
2021-02-05 16:00:00,54.92,54.92,54.2,54.59,423,0,0
2021-02-05 20:00:00,54.58,54.6,54.19,54.34,496,0,0
2021-02-08 00:00:00,54.99,57.89,54.99,57.74,3043,0,0
2021-02-08 16:00:00,54.99,57.56,54.99,57.31,1223,0,0
2021-02-08 20:00:00,57.31,57.89,57.05,57.74,683,0,0
2021-02-09 00:00:00,57.4,58.3,56.89,57.02,2445,0,0
2021-02-09 16:00:00,57.4,58.3,56.89,57.53,592,0,0
2021-02-09 20:00:00,57.51,57.51,56.92,57.02,267,0,0
2021-02-10 00:00:00,57.9,59.62,57.44,59.04,3207,0,0
2021-02-10 16:00:00,57.9,59.36,57.44,58.9,1070,0,0
2021-02-10 20:00:00,58.88,59.62,58.55,59.04,717,0,0
2021-02-11 00:00:00,59.95,61.08,59.76,61.03,1574,0,0
2021-02-11 16:00:00,59.95,61.08,59.76,60.52,1043,0,0
2021-02-11 20:00:00,60.54,61.07,60.31,61.03,622,0,0
2021-02-12 00:00:00,60.11,61.16,59.1,59.86,3867,0,0
2021-02-12 16:00:00,60.11,61.16,59.93,60.44,698,0,0
2021-02-12 20:00:00,60.5,60.55,59.1,59.86,915,0,0
2021-02-16 00:00:00,60.25,61.46,59.87,61.29,2147,0,0
2021-02-16 16:00:00,60.25,61.05,59.87,60.68,437,0,0
2021-02-16 20:00:00,60.7,61.46,60.7,61.29,523,0,0
2021-02-17 00:00:00,60.61,60.81,59.12,59.63,2405,0,0
2021-02-17 16:00:00,60.61,60.81,59.12,59.69,725,0,0
2021-02-17 20:00:00,59.73,60.09,59.35,59.63,395,0,0
2021-02-18 00:00:00,58.9,59.44,58.34,59.29,1794,0,0
2021-02-18 16:00:00,58.9,59.43,58.34,58.71,483,0,0
2021-02-18 20:00:00,58.65,59.44,58.57,59.29,322,0,0
2021-02-19 00:00:00,60.17,60.7,59.39,59.71,2163,0,0
2021-02-19 16:00:00,60.17,60.7,59.46,59.66,722,0,0
2021-02-19 20:00:00,59.7,59.87,59.39,59.71,361,0,0
2021-02-22 00:00:00,59.11,60.51,57.3,57.41,4725,0,0
2021-02-22 16:00:00,59.11,60.51,58.85,59.27,585,0,0
2021-02-22 20:00:00,59.21,59.28,57.3,57.41,470,0,0
2021-02-23 00:00:00,56.24,56.95,53.6,56.55,6397,0,0
2021-02-23 16:00:00,56.24,56.31,53.6,54.68,893,0,0
2021-02-23 20:00:00,54.58,56.95,54.58,56.55,502,0,0
2021-02-24 00:00:00,56.42,58.0,55.07,57.98,4280,0,0
2021-02-24 16:00:00,56.42,57.27,55.07,56.99,586,0,0
2021-02-24 20:00:00,56.77,58.0,56.69,57.98,627,0,0
2021-02-25 00:00:00,56.18,57.37,52.86,53.32,6162,0,0
2021-02-25 16:00:00,56.18,57.37,53.53,53.6,1452,0,0
2021-02-25 20:00:00,53.59,54.28,52.86,53.32,1569,0,0
2021-02-26 00:00:00,55.13,55.4,53.46,54.92,3658,0,0
2021-02-26 16:00:00,55.13,55.3,53.46,54.93,1112,0,0
2021-02-26 20:00:00,54.92,55.4,54.52,54.92,879,0,0
2021-03-01 00:00:00,55.52,55.67,54.23,55.39,2735,0,0
2021-03-01 16:00:00,55.52,55.67,54.23,54.62,606,0,0
2021-03-01 20:00:00,54.64,55.41,54.5,55.39,339,0,0
2021-03-02 00:00:00,55.6,55.6,53.6,53.62,2029,0,0
2021-03-02 16:00:00,55.6,55.6,54.35,54.46,408,0,0
2021-03-02 20:00:00,54.62,54.75,53.6,53.62,336,0,0
2021-03-03 00:00:00,53.8,53.8,51.19,51.2,2610,0,0
2021-03-03 16:00:00,53.8,53.8,51.84,52.0,503,0,0
2021-03-03 20:00:00,51.92,52.1,51.19,51.2,604,0,0
2021-03-04 00:00:00,51.19,51.88,48.36,49.36,5224,0,0
2021-03-04 16:00:00,51.19,51.88,49.45,49.51,698,0,0
2021-03-04 20:00:00,49.65,49.8,48.36,49.36,1022,0,0
