time,open,high,low,close,tick_volume,spread,real_volume
2013-04-15 20:00:00,0.93063,0.93264,0.9301,0.93071,9930,6,0
2013-04-16 00:00:00,0.93071,0.93184,0.92987,0.93184,5426,8,0
2013-04-16 04:00:00,0.93183,0.93186,0.92887,0.92947,4077,8,0
2013-04-16 08:00:00,0.92949,0.93263,0.92905,0.93005,10470,6,0
2013-04-16 12:00:00,0.9301,0.93023,0.92493,0.92651,11780,8,0
2013-04-16 16:00:00,0.92651,0.92703,0.92106,0.92166,9993,6,0
2013-04-16 20:00:00,0.92167,0.92262,0.92074,0.92216,4027,6,0
2013-04-17 00:00:00,0.92216,0.92266,0.92168,0.9226,4195,8,0
2013-04-17 04:00:00,0.9226,0.92346,0.9225,0.92306,3095,7,0
2013-04-17 08:00:00,0.92305,0.92391,0.92057,0.92329,10154,6,0
2013-04-17 12:00:00,0.92329,0.92618,0.92303,0.92614,10707,8,0
2013-04-17 16:00:00,0.92615,0.93382,0.92597,0.93168,12696,8,0
2013-04-17 20:00:00,0.93166,0.9338,0.93161,0.93265,6374,6,0
2013-04-18 00:00:00,0.93265,0.93342,0.93234,0.93264,4401,8,0
2013-04-18 04:00:00,0.93267,0.93273,0.9308,0.93143,4814,6,0
2013-04-18 08:00:00,0.93143,0.93306,0.92982,0.93031,9579,6,0
2013-04-18 12:00:00,0.93029,0.93269,0.92979,0.93133,9951,6,0
2013-04-18 16:00:00,0.9313,0.93309,0.92889,0.93088,10712,5,0
2013-04-18 20:00:00,0.93089,0.93304,0.9308,0.93267,5043,8,0
2013-04-19 00:00:00,0.93266,0.93266,0.93182,0.93207,3066,6,0
2013-04-19 04:00:00,0.93205,0.93205,0.93089,0.93128,3555,8,0
2013-04-19 08:00:00,0.93128,0.93185,0.92926,0.92951,9649,6,0
2013-04-19 12:00:00,0.92952,0.93138,0.92759,0.92884,10295,6,0
2013-04-19 16:00:00,0.92881,0.93308,0.92844,0.932,9135,8,0
2013-04-19 20:00:00,0.932,0.93422,0.93155,0.93356,4444,6,0
2013-04-22 00:00:00,0.93237,0.93345,0.9316,0.93202,4156,8,0
2013-04-22 04:00:00,0.93201,0.93289,0.93143,0.93236,2625,6,0
2013-04-22 08:00:00,0.93237,0.9348,0.93197,0.93422,8246,6,0
2013-04-22 12:00:00,0.93423,0.93708,0.93361,0.93611,8023,5,0
2013-04-22 16:00:00,0.93611,0.93702,0.9345,0.93486,6539,5,0
2013-04-22 20:00:00,0.93488,0.93497,0.93386,0.93433,3175,6,0
2013-04-23 00:00:00,0.93432,0.93562,0.934,0.93537,3312,6,0
2013-04-23 04:00:00,0.93538,0.93618,0.93455,0.93473,4655,6,0
2013-04-23 08:00:00,0.93471,0.94068,0.93272,0.94038,10127,2,0
2013-04-23 12:00:00,0.94038,0.9413,0.93886,0.93913,8350,5,0
2013-04-23 16:00:00,0.93909,0.94371,0.93894,0.94327,7967,6,0
2013-04-23 20:00:00,0.94328,0.94564,0.94324,0.94523,4039,6,0
2013-04-24 00:00:00,0.94523,0.94631,0.94482,0.94581,4250,6,0
2013-04-24 04:00:00,0.94578,0.94618,0.94464,0.9447,3172,7,0
2013-04-24 08:00:00,0.9447,0.94723,0.94434,0.94538,8587,5,0
2013-04-24 12:00:00,0.94531,0.94826,0.94451,0.94755,8250,5,0
2013-04-24 16:00:00,0.94755,0.94986,0.94647,0.94688,7954,5,0
2013-04-24 20:00:00,0.94688,0.9473,0.94611,0.94722,3757,5,0
2013-04-25 00:00:00,0.94725,0.94787,0.94492,0.94528,4012,5,0
2013-04-25 04:00:00,0.94528,0.9464,0.94498,0.94586,3393,5,0
2013-04-25 08:00:00,0.94585,0.94636,0.94339,0.94392,8286,5,0
2013-04-25 12:00:00,0.94391,0.947,0.94222,0.94697,8619,5,0
2013-04-25 16:00:00,0.94703,0.94839,0.94487,0.94487,7371,6,0
2013-04-25 20:00:00,0.94486,0.94593,0.94427,0.94479,3966,5,0
2013-04-26 00:00:00,0.94477,0.94559,0.94347,0.9435,4736,2,0
2013-04-26 04:00:00,0.9435,0.9438,0.94223,0.9435,5071,6,0
2013-04-26 08:00:00,0.9435,0.94492,0.94272,0.94313,7370,6,0
2013-04-26 12:00:00,0.94321,0.94432,0.9402,0.94288,10583,4,0
2013-04-26 16:00:00,0.94289,0.94381,0.94065,0.94258,6701,7,0
2013-04-26 20:00:00,0.94259,0.94329,0.94226,0.9423,3194,7,0
2013-04-29 00:00:00,0.94106,0.94292,0.94105,0.94136,4089,10,0
2013-04-29 04:00:00,0.94134,0.94212,0.94118,0.94181,2796,9,0
2013-04-29 08:00:00,0.94182,0.94189,0.93903,0.93924,8454,8,0
2013-04-29 12:00:00,0.93924,0.93946,0.93538,0.93844,8751,9,0
2013-04-29 16:00:00,0.93845,0.93878,0.93611,0.93696,6055,5,0
2013-04-29 20:00:00,0.93697,0.93763,0.93565,0.93707,3274,6,0
2013-04-30 00:00:00,0.9371,0.93757,0.93668,0.93743,3211,9,0
2013-04-30 04:00:00,0.93742,0.93802,0.93529,0.936,3328,6,0
2013-04-30 08:00:00,0.936,0.93837,0.93598,0.93635,8544,8,0
2013-04-30 12:00:00,0.93636,0.93723,0.93113,0.93118,8835,1,0
2013-04-30 16:00:00,0.93116,0.93188,0.92784,0.93074,8936,4,0
2013-04-30 20:00:00,0.93076,0.93115,0.9289,0.9294,4268,6,0
2013-05-01 00:00:00,0.92945,0.92993,0.92887,0.92959,3514,5,0
2013-05-01 04:00:00,0.92956,0.9298,0.92914,0.92917,2369,6,0
2013-05-01 08:00:00,0.92918,0.93089,0.92804,0.92836,4677,4,0
2013-05-01 12:00:00,0.92836,0.92862,0.92468,0.92601,7481,5,0
2013-05-01 16:00:00,0.92603,0.92817,0.92535,0.9262,6707,5,0
2013-05-01 20:00:00,0.92609,0.9287,0.92476,0.92699,7251,5,0
2013-05-02 00:00:00,0.92699,0.92752,0.92645,0.92721,4203,6,0
2013-05-02 04:00:00,0.92721,0.92851,0.92712,0.92775,3106,6,0
2013-05-02 08:00:00,0.92774,0.92963,0.92744,0.92831,7181,6,0
2013-05-02 12:00:00,0.92832,0.93459,0.92664,0.93365,13280,4,0
2013-05-02 16:00:00,0.93366,0.93623,0.93252,0.93468,8731,5,0
2013-05-02 20:00:00,0.93465,0.93529,0.93451,0.93508,3613,6,0
2013-05-03 00:00:00,0.93508,0.93515,0.9343,0.93449,2997,6,0
2013-05-03 04:00:00,0.9345,0.93502,0.93411,0.93483,2192,5,0
2013-05-03 08:00:00,0.93486,0.93524,0.93161,0.93233,8406,4,0
2013-05-03 12:00:00,0.93233,0.93984,0.93026,0.9348,11737,4,0
2013-05-03 16:00:00,0.9348,0.93559,0.9312,0.93544,8894,4,0
2013-05-03 20:00:00,0.93545,0.936,0.93495,0.93496,3493,4,0
2013-05-06 00:00:00,0.93519,0.93565,0.93382,0.93493,3875,5,0
2013-05-06 04:00:00,0.93494,0.93545,0.93483,0.93517,2277,5,0
2013-05-06 08:00:00,0.93516,0.93799,0.93492,0.93746,6362,4,0
2013-05-06 12:00:00,0.93745,0.93773,0.93596,0.93739,5891,1,0
2013-05-06 16:00:00,0.93736,0.93967,0.93665,0.93817,5945,1,0
2013-05-06 20:00:00,0.93817,0.93851,0.93776,0.93837,2169,6,0
2013-05-07 00:00:00,0.93842,0.93876,0.93791,0.93848,3073,5,0
2013-05-07 04:00:00,0.93849,0.93856,0.93664,0.93686,3430,4,0
2013-05-07 08:00:00,0.93685,0.94363,0.93674,0.94175,7450,1,0
2013-05-07 12:00:00,0.94176,0.94176,0.93849,0.94019,8299,5,0
2013-05-07 16:00:00,0.94021,0.94187,0.93963,0.9397,5870,4,0
2013-05-07 20:00:00,0.93968,0.94052,0.93957,0.94029,3078,5,0
2013-05-08 00:00:00,0.94029,0.94106,0.93995,0.94016,3496,7,0
2013-05-08 04:00:00,0.94015,0.94036,0.93914,0.93923,2982,6,0
2013-05-08 08:00:00,0.93922,0.94054,0.93775,0.93896,7546,4,0
2013-05-08 12:00:00,0.93896,0.94036,0.93464,0.93537,10072,4,0
2013-05-08 16:00:00,0.93537,0.9363,0.93367,0.93517,6961,3,0
2013-05-08 20:00:00,0.93518,0.93572,0.93485,0.93499,3472,4,0
2013-05-09 00:00:00,0.93499,0.93537,0.9346,0.93515,3374,6,0
2013-05-09 04:00:00,0.93513,0.9352,0.93384,0.93511,2750,6,0
2013-05-09 08:00:00,0.9351,0.93593,0.93334,0.93482,6781,1,0
2013-05-09 12:00:00,0.93483,0.9417,0.93411,0.9412,7615,5,0
2013-05-09 16:00:00,0.94123,0.94535,0.94019,0.94454,7239,4,0
2013-05-09 20:00:00,0.94455,0.94984,0.94451,0.94814,9027,4,0
2013-05-10 00:00:00,0.94814,0.95074,0.94809,0.94956,5049,5,0
2013-05-10 04:00:00,0.9496,0.94976,0.94757,0.94844,3641,7,0
2013-05-10 08:00:00,0.94844,0.95866,0.94844,0.95487,12612,4,0
2013-05-10 12:00:00,0.95487,0.95888,0.95405,0.95501,12523,2,0
2013-05-10 16:00:00,0.95502,0.96276,0.9548,0.95681,11218,4,0
2013-05-10 20:00:00,0.95682,0.95821,0.95527,0.95657,4305,1,0
2013-05-13 00:00:00,0.95848,0.95961,0.95759,0.95877,5251,1,0
2013-05-13 04:00:00,0.95876,0.95951,0.95684,0.9574,4450,6,0
2013-05-13 08:00:00,0.95739,0.95938,0.95502,0.95714,8480,4,0
2013-05-13 12:00:00,0.95713,0.95899,0.95469,0.95601,10068,4,0
2013-05-13 16:00:00,0.956,0.95919,0.95507,0.95797,8371,4,0
2013-05-13 20:00:00,0.95797,0.95898,0.95691,0.95703,3975,4,0
2013-05-14 00:00:00,0.95706,0.95732,0.95209,0.95254,5388,5,0
2013-05-14 04:00:00,0.95254,0.95439,0.95244,0.954,4735,4,0
2013-05-14 08:00:00,0.95396,0.95579,0.95211,0.9552,9540,1,0
2013-05-14 12:00:00,0.95526,0.95931,0.95526,0.95744,10609,1,0
2013-05-14 16:00:00,0.95749,0.96561,0.95629,0.96395,10639,1,0
2013-05-14 20:00:00,0.96395,0.96733,0.96362,0.96602,5550,1,0
2013-05-15 00:00:00,0.96598,0.96655,0.96426,0.96651,4037,1,0
2013-05-15 04:00:00,0.9665,0.9673,0.96438,0.96522,3837,1,0
2013-05-15 08:00:00,0.96523,0.97161,0.96523,0.97047,10836,1,0
2013-05-15 12:00:00,0.97048,0.97477,0.96532,0.96742,12788,1,0
2013-05-15 16:00:00,0.96753,0.96943,0.96506,0.96572,9070,1,0
2013-05-15 20:00:00,0.96572,0.96669,0.96448,0.96581,4720,1,0
2013-05-16 00:00:00,0.96588,0.96592,0.96435,0.96585,4471,1,0
2013-05-16 04:00:00,0.96587,0.96724,0.96469,0.96722,3766,1,0
2013-05-16 08:00:00,0.96722,0.97084,0.9662,0.96686,9306,1,0
2013-05-16 12:00:00,0.96686,0.96806,0.96073,0.96205,10385,1,0
2013-05-16 16:00:00,0.96219,0.9634,0.9578,0.96068,9364,1,0
2013-05-16 20:00:00,0.96065,0.96584,0.96029,0.96443,6195,1,0
2013-05-17 00:00:00,0.96444,0.96646,0.96397,0.96598,3900,1,0
2013-05-17 04:00:00,0.96595,0.9676,0.96595,0.9674,3619,1,0
2013-05-17 08:00:00,0.96739,0.96869,0.96398,0.96427,8728,1,0
2013-05-17 12:00:00,0.96424,0.97614,0.96368,0.97212,11229,1,0
2013-05-17 16:00:00,0.97213,0.9753,0.97102,0.97264,8477,1,0
2013-05-17 20:00:00,0.97265,0.97385,0.97182,0.97209,3849,1,0
2013-05-20 00:00:00,0.96975,0.97188,0.96968,0.97077,4542,5,0
2013-05-20 04:00:00,0.9708,0.97115,0.96799,0.97076,3983,7,0
2013-05-20 08:00:00,0.97076,0.97152,0.96732,0.96864,7306,2,0
2013-05-20 12:00:00,0.96854,0.97049,0.96702,0.97027,8034,4,0
2013-05-20 16:00:00,0.97026,0.97074,0.96557,0.96631,7863,4,0
2013-05-20 20:00:00,0.9663,0.96707,0.96476,0.96656,5132,1,0
2013-05-21 00:00:00,0.96656,0.9703,0.96541,0.96784,5095,1,0
2013-05-21 04:00:00,0.96783,0.96984,0.96691,0.96802,4349,4,0
2013-05-21 08:00:00,0.96805,0.96928,0.96642,0.96786,8331,1,0
2013-05-21 12:00:00,0.96787,0.97122,0.96739,0.97098,9408,4,0
2013-05-21 16:00:00,0.97098,0.97504,0.96549,0.97045,12214,1,0
2013-05-21 20:00:00,0.97043,0.97094,0.96936,0.97019,4382,4,0
2013-05-22 00:00:00,0.97022,0.97022,0.96802,0.96937,4438,6,0
2013-05-22 04:00:00,0.96937,0.9715,0.96824,0.97099,4029,6,0
2013-05-22 08:00:00,0.97098,0.97149,0.96841,0.96907,9830,4,0
2013-05-22 12:00:00,0.96908,0.97581,0.96908,0.9734,12178,1,0
2013-05-22 16:00:00,0.97341,0.98384,0.96788,0.98131,16573,4,0
2013-05-22 20:00:00,0.98134,0.98297,0.97716,0.97913,10256,5,0
2013-05-23 00:00:00,0.97913,0.98174,0.97894,0.98016,6560,5,0
2013-05-23 04:00:00,0.98015,0.98048,0.97562,0.97643,9266,5,0
2013-05-23 08:00:00,0.97642,0.97707,0.96338,0.96699,19474,5,0
2013-05-23 12:00:00,0.96699,0.96968,0.96383,0.96684,15642,5,0
2013-05-23 16:00:00,0.96682,0.97031,0.96603,0.96752,11333,8,0
2013-05-23 20:00:00,0.96753,0.96939,0.96659,0.96873,4613,6,0
2013-05-24 00:00:00,0.96873,0.97163,0.96867,0.97078,4756,8,0
2013-05-24 04:00:00,0.97077,0.97103,0.96551,0.96803,6680,5,0
2013-05-24 08:00:00,0.96803,0.96932,0.96385,0.96474,11409,5,0
2013-05-24 12:00:00,0.96477,0.96514,0.9595,0.96046,14665,5,0
2013-05-24 16:00:00,0.9604,0.96264,0.95904,0.96128,10339,5,0
2013-05-24 20:00:00,0.96124,0.96203,0.95913,0.96073,4593,5,0
2013-05-27 00:00:00,0.96183,0.963,0.96108,0.96272,5409,5,0
2013-05-27 04:00:00,0.96272,0.96348,0.96181,0.96266,4049,5,0
2013-05-27 08:00:00,0.96267,0.96287,0.95921,0.9606,6371,5,0
2013-05-27 12:00:00,0.96059,0.96354,0.96059,0.96283,5136,5,0
2013-05-27 16:00:00,0.96284,0.96478,0.96216,0.96416,4885,5,0
2013-05-27 20:00:00,0.96418,0.96444,0.96194,0.96239,6502,5,0
2013-05-28 00:00:00,0.9624,0.96859,0.9624,0.96701,6230,5,0
2013-05-28 04:00:00,0.967,0.96789,0.96553,0.96673,5426,5,0
2013-05-28 08:00:00,0.96673,0.97049,0.96658,0.96825,10622,5,0
2013-05-28 12:00:00,0.96825,0.9702,0.96721,0.9698,10698,5,0
2013-05-28 16:00:00,0.96982,0.97643,0.96982,0.97415,14063,5,0
2013-05-28 20:00:00,0.97415,0.97804,0.9719,0.97664,8017,5,0
2013-05-29 00:00:00,0.97662,0.97795,0.97404,0.9746,6517,5,0
2013-05-29 04:00:00,0.9746,0.97899,0.97414,0.97759,6083,5,0
2013-05-29 08:00:00,0.97756,0.9777,0.96898,0.97115,14285,5,0
2013-05-29 12:00:00,0.97114,0.97194,0.96,0.96297,17277,5,0
2013-05-29 16:00:00,0.96294,0.96528,0.96026,0.96393,13411,5,0
2013-05-29 20:00:00,0.96389,0.96409,0.96117,0.96185,5917,5,0
2013-05-30 00:00:00,0.9619,0.96402,0.96038,0.96143,7185,5,0
2013-05-30 04:00:00,0.9614,0.96229,0.95644,0.95885,6722,5,0
2013-05-30 08:00:00,0.95886,0.96016,0.95702,0.95779,11128,5,0
2013-05-30 12:00:00,0.95787,0.96505,0.95323,0.95644,18058,5,0
2013-05-30 16:00:00,0.95644,0.95657,0.95271,0.95354,12570,5,0
2013-05-30 20:00:00,0.95353,0.95418,0.95258,0.95325,6036,5,0
2013-05-31 00:00:00,0.95329,0.95453,0.95255,0.9536,5329,5,0
2013-05-31 04:00:00,0.95359,0.95574,0.95325,0.95473,5899,5,0
2013-05-31 08:00:00,0.95473,0.95553,0.95112,0.95517,14199,5,0
2013-05-31 12:00:00,0.95517,0.95864,0.95133,0.95786,14658,5,0
2013-05-31 16:00:00,0.95786,0.96245,0.95746,0.95999,13714,5,0
2013-05-31 20:00:00,0.95999,0.96104,0.95438,0.95455,6759,5,0
2013-06-03 00:00:00,0.95732,0.95813,0.95584,0.95683,4888,5,0
2013-06-03 04:00:00,0.95688,0.9577,0.95552,0.9557,5263,5,0
2013-06-03 08:00:00,0.95571,0.9578,0.95405,0.95585,10509,5,0
2013-06-03 12:00:00,0.95586,0.9624,0.95494,0.96159,12024,5,0
2013-06-03 16:00:00,0.9616,0.9616,0.9408,0.94425,15895,5,0
2013-06-03 20:00:00,0.94426,0.94747,0.94403,0.94719,6442,5,0
2013-06-04 00:00:00,0.94719,0.94859,0.94642,0.94834,5435,5,0
2013-06-04 04:00:00,0.94837,0.94956,0.9477,0.94868,5354,5,0
2013-06-04 08:00:00,0.94866,0.9512,0.94823,0.94876,11210,5,0
2013-06-04 12:00:00,0.94875,0.95058,0.94529,0.94984,13780,5,0
2013-06-04 16:00:00,0.94989,0.95201,0.94655,0.94798,12026,5,0
2013-06-04 20:00:00,0.94801,0.9485,0.94622,0.94695,6551,5,0
2013-06-05 00:00:00,0.94698,0.94938,0.94692,0.94871,5250,5,0
2013-06-05 04:00:00,0.94871,0.94922,0.94585,0.94625,7764,5,0
2013-06-05 08:00:00,0.94625,0.94926,0.9448,0.94835,12263,5,0
2013-06-05 12:00:00,0.94835,0.94852,0.94221,0.94619,13671,5,0
2013-06-05 16:00:00,0.94619,0.94734,0.93954,0.94265,14846,5,0
2013-06-05 20:00:00,0.94267,0.94301,0.94148,0.94188,6267,5,0
2013-06-06 00:00:00,0.94213,0.94384,0.94083,0.94332,7790,18,0
2013-06-06 04:00:00,0.94333,0.94384,0.94005,0.94104,8729,8,0
2013-06-06 08:00:00,0.94106,0.94267,0.93902,0.94087,15488,3,0
2013-06-06 12:00:00,0.94086,0.94321,0.94004,0.94143,17202,3,0
2013-06-06 16:00:00,0.94143,0.94167,0.92246,0.92886,25393,3,0
2013-06-06 20:00:00,0.9289,0.93093,0.92813,0.92903,11881,6,0
2013-06-07 00:00:00,0.92903,0.93045,0.92885,0.92972,8472,18,0
2013-06-07 04:00:00,0.92972,0.92984,0.9252,0.92719,13901,11,0
2013-06-07 08:00:00,0.92719,0.93007,0.92707,0.92996,18184,3,0
2013-06-07 12:00:00,0.92995,0.93395,0.92479,0.93384,20085,3,0
2013-06-07 16:00:00,0.93386,0.93737,0.93104,0.93559,21693,3,0
2013-06-07 20:00:00,0.93555,0.93644,0.93405,0.93537,7775,3,0
2013-06-10 00:00:00,0.93696,0.93765,0.9342,0.9347,7268,18,0
2013-06-10 04:00:00,0.93472,0.9376,0.93426,0.93717,6965,5,0
2013-06-10 08:00:00,0.93715,0.9409,0.93653,0.93694,14348,3,0
2013-06-10 12:00:00,0.93694,0.9392,0.936,0.93901,14979,3,0
2013-06-10 16:00:00,0.939,0.94181,0.93435,0.93539,21269,3,0
2013-06-10 20:00:00,0.93537,0.9361,0.93177,0.93343,9102,5,0
2013-06-11 00:00:00,0.93358,0.9345,0.93333,0.93368,6814,18,0
2013-06-11 04:00:00,0.93368,0.9349,0.93052,0.93226,10326,5,0
2013-06-11 08:00:00,0.93226,0.93352,0.93065,0.93066,16320,3,0
2013-06-11 12:00:00,0.93065,0.93065,0.9259,0.92963,19597,3,0
2013-06-11 16:00:00,0.92964,0.9307,0.92236,0.92707,20741,3,0
2013-06-11 20:00:00,0.92706,0.92744,0.92403,0.92452,12123,3,0
2013-06-12 00:00:00,0.92454,0.92541,0.92385,0.92492,6663,18,0
2013-06-12 04:00:00,0.92491,0.92527,0.92338,0.92441,7297,5,0
2013-06-12 08:00:00,0.9244,0.92729,0.92427,0.92631,15569,3,0
2013-06-12 12:00:00,0.92631,0.92868,0.92592,0.92663,15408,3,0
2013-06-12 16:00:00,0.92664,0.92751,0.91728,0.92037,22254,3,0
2013-06-12 20:00:00,0.9204,0.92248,0.91979,0.92036,11194,3,0
2013-06-13 00:00:00,0.92059,0.92123,0.91785,0.91854,7305,18,0
2013-06-13 04:00:00,0.91854,0.91915,0.91668,0.91761,10914,3,0
2013-06-13 08:00:00,0.91761,0.92128,0.91301,0.92008,17345,3,0
2013-06-13 12:00:00,0.92008,0.92504,0.91944,0.92365,18088,3,0
2013-06-13 16:00:00,0.92366,0.92582,0.9202,0.92313,20556,3,0
2013-06-13 20:00:00,0.92313,0.92406,0.92021,0.9216,12696,4,0
2013-06-14 00:00:00,0.92206,0.92364,0.92129,0.9228,5950,5,0
2013-06-14 04:00:00,0.92283,0.92435,0.92231,0.92266,5185,5,0
2013-06-14 08:00:00,0.92267,0.92568,0.92224,0.92495,9595,5,0
2013-06-14 12:00:00,0.92497,0.92698,0.92331,0.92388,11420,5,0
2013-06-14 16:00:00,0.92388,0.92433,0.91958,0.92163,14204,5,0
2013-06-14 20:00:00,0.92162,0.92292,0.92053,0.92053,4059,5,0
2013-06-17 00:00:00,0.92184,0.92357,0.9214,0.92293,3926,5,0
2013-06-17 04:00:00,0.92301,0.92421,0.92272,0.92343,3454,5,0
2013-06-17 08:00:00,0.92343,0.92496,0.92158,0.9231,8010,5,0
2013-06-17 12:00:00,0.92312,0.9243,0.92198,0.92302,8668,5,0
2013-06-17 16:00:00,0.92305,0.92715,0.92305,0.92558,8413,5,0
2013-06-17 20:00:00,0.92559,0.92692,0.92163,0.9227,6841,5,0
2013-06-18 00:00:00,0.92271,0.9234,0.92191,0.92275,3610,5,0
2013-06-18 04:00:00,0.92275,0.92363,0.92246,0.9236,3602,5,0
2013-06-18 08:00:00,0.92359,0.92621,0.91752,0.91994,10682,5,0
2013-06-18 12:00:00,0.91993,0.9239,0.91863,0.92003,11448,5,0
2013-06-18 16:00:00,0.92009,0.92088,0.9176,0.91883,10237,5,0
2013-06-18 20:00:00,0.91883,0.92017,0.91858,0.91987,4633,5,0
2013-06-19 00:00:00,0.91991,0.92058,0.91963,0.92014,3499,5,0
2013-06-19 04:00:00,0.92016,0.92058,0.91932,0.9202,3668,5,0
2013-06-19 08:00:00,0.92019,0.92092,0.91834,0.92067,8626,5,0
2013-06-19 12:00:00,0.92068,0.92151,0.91905,0.92056,8599,5,0
2013-06-19 16:00:00,0.92053,0.92058,0.91802,0.91856,7958,5,0
2013-06-19 20:00:00,0.91856,0.93215,0.91819,0.92797,14252,5,0
2013-06-20 00:00:00,0.92797,0.93006,0.92508,0.9275,8149,5,0
2013-06-20 04:00:00,0.9275,0.93053,0.92732,0.93001,6718,5,0
2013-06-20 08:00:00,0.93001,0.9361,0.92728,0.93481,16732,5,0
2013-06-20 12:00:00,0.93482,0.93493,0.93033,0.93097,15467,5,0
2013-06-20 16:00:00,0.93097,0.93439,0.92717,0.92799,15513,5,0
2013-06-20 20:00:00,0.92799,0.92848,0.92645,0.92698,8491,5,0
2013-06-21 00:00:00,0.92698,0.92804,0.92514,0.92574,5319,5,0
2013-06-21 04:00:00,0.92573,0.92728,0.92419,0.92653,5712,5,0
2013-06-21 08:00:00,0.92657,0.92959,0.92613,0.92763,10383,5,0
2013-06-21 12:00:00,0.92762,0.9328,0.92694,0.93188,12494,5,0
2013-06-21 16:00:00,0.93187,0.93678,0.93164,0.93339,14921,5,0
2013-06-21 20:00:00,0.93337,0.93493,0.93319,0.93357,4244,5,0
2013-06-24 00:00:00,0.93548,0.93685,0.93487,0.93647,4900,5,0
2013-06-24 04:00:00,0.93647,0.93807,0.9351,0.93637,5096,5,0
2013-06-24 08:00:00,0.93642,0.93765,0.93316,0.93465,12507,5,0
2013-06-24 12:00:00,0.93465,0.93709,0.93273,0.93354,14875,5,0
2013-06-24 16:00:00,0.93352,0.93556,0.93243,0.93245,13416,5,0
2013-06-24 20:00:00,0.93244,0.93354,0.93101,0.93295,7177,5,0
2013-06-25 00:00:00,0.93293,0.93427,0.93211,0.93411,4659,5,0
2013-06-25 04:00:00,0.93412,0.93461,0.93287,0.93337,5551,5,0
2013-06-25 08:00:00,0.93338,0.93501,0.93188,0.93446,11644,5,0
2013-06-25 12:00:00,0.93447,0.93811,0.93328,0.93781,12836,5,0
2013-06-25 16:00:00,0.93781,0.94074,0.93735,0.93822,11759,5,0
2013-06-25 20:00:00,0.93823,0.9385,0.93706,0.93789,4879,5,0
2013-06-26 00:00:00,0.93787,0.93958,0.93787,0.93861,4222,5,0
2013-06-26 04:00:00,0.93861,0.9392,0.93749,0.93763,5496,5,0
2013-06-26 08:00:00,0.93762,0.94092,0.93723,0.94058,11280,5,0
2013-06-26 12:00:00,0.94055,0.94247,0.93826,0.93998,12616,5,0
2013-06-26 16:00:00,0.93994,0.94431,0.93945,0.94282,10731,5,0
2013-06-26 20:00:00,0.94282,0.94406,0.94235,0.94291,5440,5,0
2013-06-27 00:00:00,0.94279,0.94296,0.94128,0.94128,5817,18,0
2013-06-27 04:00:00,0.9413,0.94176,0.94097,0.94116,7648,4,0
2013-06-27 08:00:00,0.94119,0.9443,0.94058,0.94399,14944,3,0
2013-06-27 12:00:00,0.94397,0.94677,0.94362,0.94626,16079,3,0
2013-06-27 16:00:00,0.94627,0.94873,0.94369,0.94521,18724,3,0
2013-06-27 20:00:00,0.9452,0.94681,0.94389,0.94502,8894,5,0
2013-06-28 00:00:00,0.94503,0.94572,0.94461,0.94557,6180,18,0
2013-06-28 04:00:00,0.94558,0.94559,0.94278,0.94393,8533,3,0
2013-06-28 08:00:00,0.94392,0.94698,0.94346,0.94566,14994,3,0
2013-06-28 12:00:00,0.94562,0.94594,0.94138,0.94231,16155,3,0
2013-06-28 16:00:00,0.94228,0.94748,0.9411,0.94604,20292,3,0
2013-06-28 20:00:00,0.94601,0.94672,0.94337,0.94435,9052,6,0
2013-07-01 00:00:00,0.94472,0.94563,0.94432,0.94464,4743,5,0
2013-07-01 04:00:00,0.94464,0.94539,0.94385,0.94443,3270,5,0
2013-07-01 08:00:00,0.94442,0.94585,0.94429,0.945,9593,5,0
2013-07-01 12:00:00,0.94505,0.94797,0.94467,0.94762,8113,5,0
2013-07-01 16:00:00,0.94796,0.95033,0.94477,0.94591,10866,5,0
2013-07-01 20:00:00,0.94591,0.9462,0.94475,0.94503,4499,5,0
2013-07-02 00:00:00,0.94504,0.94589,0.94446,0.94588,2951,5,0
2013-07-02 04:00:00,0.94582,0.94648,0.94488,0.94578,4108,5,0
2013-07-02 08:00:00,0.9458,0.94853,0.94468,0.94765,9245,5,0
2013-07-02 12:00:00,0.94766,0.95292,0.94716,0.95126,10486,5,0
2013-07-02 16:00:00,0.95129,0.95173,0.94759,0.94983,10731,5,0
2013-07-02 20:00:00,0.94982,0.95115,0.94917,0.95035,5711,5,0
2013-07-03 00:00:00,0.95035,0.95217,0.95032,0.95121,4218,5,0
2013-07-03 04:00:00,0.95121,0.95145,0.95008,0.95145,4465,5,0
2013-07-03 08:00:00,0.95143,0.95229,0.94866,0.94942,12504,5,0
2013-07-03 12:00:00,0.94943,0.95107,0.94721,0.94989,11879,5,0
2013-07-03 16:00:00,0.94989,0.94989,0.94463,0.94706,10545,5,0
2013-07-03 20:00:00,0.94706,0.94794,0.94612,0.9466,4774,5,0
2013-07-04 00:00:00,0.94664,0.94747,0.94589,0.94738,3662,5,0
2013-07-04 04:00:00,0.94735,0.94864,0.94712,0.9474,4323,5,0
2013-07-04 08:00:00,0.9474,0.94977,0.94736,0.94825,8065,5,0
2013-07-04 12:00:00,0.94826,0.95839,0.94717,0.95673,13459,5,0
2013-07-04 16:00:00,0.95672,0.9581,0.95471,0.95758,7591,5,0
2013-07-04 20:00:00,0.95754,0.95758,0.95572,0.9561,2114,5,0
